,filename,Classes,Labels,im_paths,images,HOG
1319,1563979.jpg,BAE-125,39,./images/1563979.jpg,"[[[227 222 223]
  [226 222 224]
  [228 222 224]
  ...
  [222 217 217]
  [220 212 212]
  [220 215 214]]

 [[224 216 216]
  [224 217 216]
  [224 218 218]
  ...
  [220 213 209]
  [221 212 208]
  [220 211 207]]

 [[222 210 208]
  [223 211 209]
  [222 213 210]
  ...
  [222 214 213]
  [220 212 209]
  [221 210 208]]

 ...

 [[ 75 106 113]
  [ 57 101 111]
  [ 59 102 105]
  ...
  [ 53  93  93]
  [ 53  95 104]
  [ 62  96 115]]

 [[ 48 104 112]
  [ 53  96  97]
  [ 45  91  93]
  ...
  [ 62  96 102]
  [ 45  96  97]
  [ 50  90  94]]

 [[  2   2   0]
  [ 69  65  61]
  [135 128 119]
  ...
  [173 167 161]
  [174 161 141]
  [127 115  92]]]",[0.00951726 0.25051489 0.         ... 0.07754584 0.23439685 0.        ]
1320,1417777.jpg,BAE-125,39,./images/1417777.jpg,"[[[224 206 183]
  [225 207 184]
  [225 206 185]
  ...
  [226 207 186]
  [227 208 187]
  [227 208 187]]

 [[224 206 183]
  [225 206 185]
  [225 207 184]
  ...
  [227 208 186]
  [227 208 187]
  [226 207 186]]

 [[225 207 184]
  [225 207 184]
  [225 206 185]
  ...
  [226 208 185]
  [227 208 187]
  [227 208 187]]

 ...

 [[222 205 186]
  [222 207 188]
  [224 207 188]
  ...
  [224 209 190]
  [224 209 190]
  [224 209 190]]

 [[224 207 188]
  [221 206 187]
  [222 207 188]
  ...
  [224 209 190]
  [224 209 190]
  [224 209 190]]

 [[ 23  22  24]
  [138 131 124]
  [163 155 150]
  ...
  [175 171 161]
  [173 163 142]
  [126 116  89]]]",[0.11532164 0.0411863  0.         ... 0.18439184 0.35238345 0.        ]
1321,1662815.jpg,BAE-125,39,./images/1662815.jpg,"[[[240 232 233]
  [237 232 233]
  [237 231 232]
  ...
  [238 231 231]
  [239 231 232]
  [239 231 232]]

 [[237 230 231]
  [237 232 231]
  [239 231 231]
  ...
  [239 231 231]
  [239 231 231]
  [239 231 231]]

 [[236 231 230]
  [237 232 231]
  [240 232 232]
  ...
  [240 232 233]
  [239 231 231]
  [239 231 232]]

 ...

 [[ 56 110 111]
  [ 62 114 130]
  [ 39  99 103]
  ...
  [ 44  99 118]
  [ 25  80  87]
  [ 47  98 118]]

 [[ 38  92 100]
  [ 41  93 103]
  [ 56 109 125]
  ...
  [ 55 112 121]
  [ 52 113 123]
  [ 41  96 112]]

 [[  2   1   0]
  [ 67  63  59]
  [133 126 118]
  ...
  [178 175 165]
  [177 163 142]
  [125 117  89]]]",[0.08669636 0.18784212 0.         ... 0.06498674 0.24212327 0.        ]
1322,0926152.jpg,BAE-125,39,./images/0926152.jpg,"[[[197 197 197]
  [198 198 198]
  [197 197 197]
  ...
  [199 199 199]
  [201 201 201]
  [201 201 201]]

 [[201 199 199]
  [199 196 196]
  [196 196 196]
  ...
  [199 200 200]
  [197 197 197]
  [199 200 198]]

 [[198 198 198]
  [199 200 198]
  [196 196 196]
  ...
  [198 199 197]
  [199 199 199]
  [199 199 200]]

 ...

 [[ 46  57  60]
  [ 54  60  61]
  [ 39  46  45]
  ...
  [ 72  83  89]
  [ 67  75  82]
  [ 78  88  90]]

 [[ 36  44  48]
  [ 46  54  55]
  [ 53  62  64]
  ...
  [ 40  51  55]
  [ 60  76  79]
  [ 58  71  72]]

 [[ 20  17  16]
  [ 48  44  40]
  [174 167 155]
  ...
  [174 169 162]
  [176 161 141]
  [125 116  88]]]",[0.         0.01944541 0.11442265 ... 0.09258968 0.21021721 0.        ]
1323,0853775.jpg,BAE-125,39,./images/0853775.jpg,"[[[155 143 131]
  [155 143 133]
  [151 134 121]
  ...
  [156 135 120]
  [156 139 130]
  [156 138 127]]

 [[158 145 137]
  [156 145 135]
  [152 136 120]
  ...
  [156 134 121]
  [154 137 128]
  [156 138 131]]

 [[158 147 143]
  [157 146 138]
  [152 134 123]
  ...
  [154 132 114]
  [153 134 122]
  [153 135 124]]

 ...

 [[ 45  74  77]
  [ 42  66  78]
  [ 49  77  88]
  ...
  [ 47  81  86]
  [ 44  76  82]
  [ 38  70  75]]

 [[ 40  73  76]
  [ 44  78  77]
  [ 46  84  84]
  ...
  [ 42  71  77]
  [ 45  74  79]
  [ 53  84  87]]

 [[  0   0   3]
  [ 12  13  13]
  [  0   0   3]
  ...
  [  1   2   3]
  [164 164 160]
  [150 152 151]]]",[0.05525682 0.06398158 0.09694179 ... 0.25382105 0.27772637 0.        ]
1324,1228464.jpg,BAE-125,39,./images/1228464.jpg,"[[[169 145 126]
  [169 144 128]
  [169 147 129]
  ...
  [175 152 136]
  [176 151 135]
  [174 151 135]]

 [[169 146 129]
  [170 147 131]
  [171 147 132]
  ...
  [176 152 134]
  [175 150 133]
  [173 149 133]]

 [[170 148 129]
  [168 149 132]
  [171 146 130]
  ...
  [175 151 134]
  [175 149 133]
  [175 151 133]]

 ...

 [[169 155 142]
  [171 155 140]
  [169 153 145]
  ...
  [173 154 134]
  [173 154 139]
  [173 153 135]]

 [[170 154 140]
  [170 154 142]
  [171 155 142]
  ...
  [172 152 135]
  [172 152 134]
  [171 151 133]]

 [[  0   1   1]
  [  2   0   1]
  [  1   1   1]
  ...
  [ 41  40  43]
  [118 115 116]
  [108 107 106]]]",[0.1873116  0.06983001 0.         ... 0.16103526 0.20283322 0.        ]
1325,1899145.jpg,BAE-125,39,./images/1899145.jpg,"[[[236 216 204]
  [235 215 205]
  [236 216 205]
  ...
  [237 218 215]
  [237 219 216]
  [237 220 217]]

 [[235 215 204]
  [236 216 205]
  [236 216 205]
  ...
  [237 218 215]
  [238 219 216]
  [237 218 215]]

 [[235 215 204]
  [236 216 205]
  [235 215 204]
  ...
  [236 217 214]
  [236 217 212]
  [237 218 215]]

 ...

 [[119 172 177]
  [108 171 175]
  [ 99 135 164]
  ...
  [ 94 149 149]
  [ 93 147 140]
  [109 161 162]]

 [[114 167 168]
  [104 163 155]
  [111 164 168]
  ...
  [115 171 173]
  [113 168 172]
  [119 170 170]]

 [[ 23  22  20]
  [132 126 121]
  [162 156 148]
  ...
  [180 174 166]
  [174 161 141]
  [127 114  90]]]",[0.12635231 0.04742574 0.         ... 0.11071542 0.2213245  0.        ]
1326,0083356.jpg,BAE-125,39,./images/0083356.jpg,"[[[184 149 135]
  [186 151 137]
  [188 153 139]
  ...
  [193 159 143]
  [190 156 140]
  [188 154 138]]

 [[188 153 139]
  [194 159 145]
  [189 157 142]
  ...
  [198 164 148]
  [190 156 140]
  [191 157 141]]

 [[184 149 135]
  [190 155 140]
  [193 162 147]
  ...
  [193 159 143]
  [196 162 146]
  [190 156 140]]

 ...

 [[ 97  75  94]
  [112  89 111]
  [106  84 103]
  ...
  [111  89 108]
  [101  77 101]
  [ 98  76  95]]

 [[102  77 100]
  [107  82 104]
  [105  84 106]
  ...
  [106  85 107]
  [110  87 109]
  [112  89 111]]

 [[ 57  54  56]
  [225 222 224]
  [116 113 115]
  ...
  [239 234 221]
  [217 208 198]
  [152 148 143]]]",[0.09655438 0.         0.         ... 0.10593974 0.30765905 0.        ]
1327,2094357.jpg,BAE-125,39,./images/2094357.jpg,"[[[200 164 140]
  [200 164 140]
  [202 164 140]
  ...
  [178 167 166]
  [151 119 112]
  [146 123 123]]

 [[201 165 140]
  [200 166 142]
  [201 166 142]
  ...
  [196 189 188]
  [138 101  91]
  [135 100  86]]

 [[200 166 143]
  [201 166 146]
  [200 167 143]
  ...
  [146 121 121]
  [168 151 153]
  [142 116 108]]

 ...

 [[ 80  67  62]
  [ 85  74  75]
  [ 82  65  62]
  ...
  [124 144 160]
  [125 147 164]
  [ 56  60  61]]

 [[ 87  65  63]
  [ 79  66  64]
  [ 96  88 100]
  ...
  [122 143 159]
  [121 144 160]
  [ 50  55  54]]

 [[  4   1   1]
  [ 43  42  39]
  [  2   0   0]
  ...
  [  1   1   1]
  [ 28  30  25]
  [125 113  86]]]",[0.00669055 0.03681745 0.         ... 0.26391484 0.04977689 0.        ]
1328,1980863.jpg,BAE-125,39,./images/1980863.jpg,"[[[234 219 200]
  [235 220 201]
  [235 220 201]
  ...
  [234 217 190]
  [234 217 190]
  [234 217 190]]

 [[234 219 200]
  [235 220 201]
  [234 220 200]
  ...
  [235 218 191]
  [234 217 190]
  [233 216 189]]

 [[234 219 199]
  [234 219 200]
  [234 218 201]
  ...
  [234 217 190]
  [234 217 190]
  [231 218 190]]

 ...

 [[233 220 204]
  [233 220 204]
  [234 221 205]
  ...
  [234 220 202]
  [234 219 201]
  [231 220 200]]

 [[233 220 203]
  [233 220 204]
  [233 221 203]
  ...
  [233 221 203]
  [232 220 202]
  [232 220 201]]

 [[  2   1   2]
  [159 156 151]
  [ 67  64  62]
  ...
  [  4   5   4]
  [176 166 147]
  [130 114  87]]]",[0.05709462 0.04567569 0.08074398 ... 0.20166557 0.14737746 0.        ]
1329,1806228.jpg,BAE-125,39,./images/1806228.jpg,"[[[170 165 160]
  [169 165 163]
  [169 166 162]
  ...
  [127  95  59]
  [127  95  59]
  [125  94  56]]

 [[ 87  77  67]
  [ 90  78  68]
  [ 89  77  67]
  ...
  [126  96  61]
  [125  95  60]
  [125  95  60]]

 [[ 31  28  10]
  [ 33  31   7]
  [ 44  40  29]
  ...
  [126  96  61]
  [124  96  62]
  [124  96  62]]

 ...

 [[102 106 111]
  [ 97 102 106]
  [100 104 109]
  ...
  [102 108 113]
  [ 98 103 106]
  [ 98 101 105]]

 [[105 109 114]
  [106 110 115]
  [104 110 115]
  ...
  [102 107 110]
  [102 107 110]
  [102 106 111]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]",[0.00135148 0.33908588 0.         ... 0.19322752 0.10389288 0.        ]
1330,1359885.jpg,BAE-125,39,./images/1359885.jpg,"[[[147 138 131]
  [148 139 130]
  [146 137 130]
  ...
  [147 136 131]
  [148 136 130]
  [148 138 131]]

 [[146 137 130]
  [147 138 130]
  [148 138 131]
  ...
  [147 137 130]
  [147 137 129]
  [146 138 131]]

 [[145 138 129]
  [148 137 133]
  [145 137 130]
  ...
  [148 137 133]
  [147 138 129]
  [149 138 134]]

 ...

 [[ 52  96  96]
  [ 52  96  97]
  [ 50 100  98]
  ...
  [ 54  97 100]
  [ 50 101 100]
  [ 59 109 112]]

 [[ 52 103 107]
  [ 62 110 111]
  [ 55  99 101]
  ...
  [ 56 102 106]
  [ 55 100 103]
  [ 54 100 101]]

 [[ 36  36  33]
  [166 158 150]
  [174 168 160]
  ...
  [160 154 148]
  [175 161 140]
  [129 115  89]]]",[0.03062959 0.14818471 0.         ... 0.07165146 0.25851895 0.        ]
1331,1714820.jpg,BAE-125,39,./images/1714820.jpg,"[[[186 139 102]
  [188 141 103]
  [188 140 102]
  ...
  [187 139 103]
  [188 141 102]
  [189 140 103]]

 [[188 140 102]
  [189 141 103]
  [190 139 101]
  ...
  [189 141 104]
  [188 141 104]
  [187 140 103]]

 [[190 140 103]
  [188 141 103]
  [189 140 102]
  ...
  [189 141 105]
  [187 141 101]
  [189 141 106]]

 ...

 [[195 147 111]
  [193 148 111]
  [193 148 111]
  ...
  [194 153 114]
  [193 152 113]
  [193 151 114]]

 [[192 147 112]
  [191 147 110]
  [195 148 112]
  ...
  [194 152 112]
  [192 150 112]
  [192 152 110]]

 [[  3   2   2]
  [150 146 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]",[0.08324939 0.08324939 0.         ... 0.20231169 0.08841675 0.        ]
1332,2128060.jpg,BAE-125,39,./images/2128060.jpg,"[[[114 121 116]
  [114 121 119]
  [113 123 118]
  ...
  [147 148 159]
  [156 169 178]
  [132 117 110]]

 [[151 155 146]
  [150 153 146]
  [149 152 145]
  ...
  [125 119 113]
  [123 119 119]
  [125 125 123]]

 [[159 156 150]
  [159 158 149]
  [157 158 148]
  ...
  [126 118 110]
  [132 127 125]
  [127 126 126]]

 ...

 [[ 78 131 162]
  [ 83 134 160]
  [ 84 140 159]
  ...
  [ 86 143 173]
  [ 97 154 179]
  [100 152 180]]

 [[ 90 143 175]
  [ 93 146 180]
  [ 96 150 181]
  ...
  [ 89 141 172]
  [ 98 153 183]
  [ 82 130 159]]

 [[ 22  22  20]
  [133 127 120]
  [162 156 147]
  ...
  [179 175 166]
  [175 160 142]
  [128 115  90]]]",[0.00891514 0.36718838 0.         ... 0.09072934 0.19559369 0.        ]
1333,0463096.jpg,BAE-125,39,./images/0463096.jpg,"[[[207 153 116]
  [207 154 119]
  [205 153 116]
  ...
  [200 149 112]
  [198 148 110]
  [199 147 111]]

 [[205 152 116]
  [205 153 117]
  [206 153 116]
  ...
  [200 148 111]
  [200 148 111]
  [199 148 109]]

 [[206 152 118]
  [205 153 116]
  [204 153 117]
  ...
  [201 148 112]
  [199 148 112]
  [199 147 112]]

 ...

 [[207 163 130]
  [206 163 131]
  [207 162 130]
  ...
  [199 158 124]
  [198 157 124]
  [198 157 125]]

 [[207 162 129]
  [208 161 130]
  [205 163 129]
  ...
  [200 158 128]
  [198 157 125]
  [198 157 125]]

 [[ 15   1   0]
  [ 15   2   0]
  [ 15   2   0]
  ...
  [ 18   3   0]
  [ 19   3   0]
  [ 19   4   0]]]",[0.04373076 0.13605126 0.         ... 0.00560638 0.46751537 0.        ]
1334,1630487.jpg,Beechcraft 1900,40,./images/1630487.jpg,"[[[173 169 165]
  [173 168 165]
  [173 169 167]
  ...
  [175 171 168]
  [176 173 168]
  [174 171 167]]

 [[173 169 167]
  [173 169 165]
  [174 170 166]
  ...
  [175 173 168]
  [176 173 169]
  [176 173 169]]

 [[173 170 166]
  [173 169 166]
  [174 171 167]
  ...
  [175 172 168]
  [175 172 168]
  [176 172 167]]

 ...

 [[125 123 122]
  [128 124 123]
  [127 124 123]
  ...
  [117 115 114]
  [118 117 114]
  [116 117 115]]

 [[121 119 118]
  [122 120 119]
  [120 118 116]
  ...
  [115 113 113]
  [113 112 110]
  [111 110 109]]

 [[  0   1   1]
  [ 69  64  58]
  [130 126 120]
  ...
  [180 175 169]
  [174 164 140]
  [129 116  91]]]",[0.11703024 0.03427736 0.         ... 0.13477681 0.13720002 0.        ]
1335,1355201.jpg,Beechcraft 1900,40,./images/1355201.jpg,"[[[223 196 169]
  [226 197 170]
  [225 197 171]
  ...
  [223 194 167]
  [222 193 166]
  [221 192 166]]

 [[224 197 171]
  [224 197 171]
  [226 197 170]
  ...
  [222 193 166]
  [222 193 165]
  [222 193 166]]

 [[224 197 170]
  [225 198 171]
  [225 198 172]
  ...
  [222 193 166]
  [222 193 166]
  [220 192 165]]

 ...

 [[152 147 152]
  [153 149 155]
  [155 149 154]
  ...
  [149 144 146]
  [147 142 147]
  [149 143 148]]

 [[147 143 148]
  [148 142 147]
  [148 142 146]
  ...
  [135 130 133]
  [139 133 138]
  [147 142 144]]

 [[  2   2   2]
  [ 68  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]",[0.09055567 0.04527784 0.08099546 ... 0.20725299 0.09439948 0.        ]
1336,0202466.jpg,Beechcraft 1900,40,./images/0202466.jpg,"[[[194 152 109]
  [194 153 108]
  [194 153 108]
  ...
  [190 144  97]
  [191 145  97]
  [184 138  92]]

 [[195 155 111]
  [198 156 114]
  [196 157 113]
  ...
  [190 144 100]
  [187 143  99]
  [189 141  98]]

 [[194 154 113]
  [194 155 111]
  [193 155 113]
  ...
  [190 145 102]
  [183 142  96]
  [189 144 102]]

 ...

 [[  9   5   0]
  [ 12   8   3]
  [ 15  11   6]
  ...
  [ 15   7   5]
  [ 11   6   5]
  [  6   2   1]]

 [[ 13   6   3]
  [ 13   7   1]
  [ 16   9   1]
  ...
  [  8   4   2]
  [  9   4   1]
  [  7   2   1]]

 [[ 61  62  62]
  [ 77  77  77]
  [124 124 124]
  ...
  [241 238 230]
  [203 198 191]
  [ 68  66  62]]]",[0.07714557 0.06773762 0.         ... 0.11522169 0.29204557 0.        ]
1337,1326007.jpg,Beechcraft 1900,40,./images/1326007.jpg,"[[[149 126 110]
  [153 130 115]
  [160 134 122]
  ...
  [160 137 122]
  [157 134 119]
  [156 130 116]]

 [[149 128 113]
  [155 132 119]
  [161 135 121]
  ...
  [160 137 122]
  [158 135 120]
  [157 134 118]]

 [[153 128 118]
  [158 135 120]
  [163 137 123]
  ...
  [163 137 123]
  [159 135 123]
  [158 132 120]]

 ...

 [[ 80 102 137]
  [ 96 130 166]
  [ 97 120 152]
  ...
  [ 85 127 162]
  [ 92 133 166]
  [ 72 110 144]]

 [[ 88 117 152]
  [ 80 111 151]
  [ 81 109 144]
  ...
  [ 94 137 170]
  [ 87 129 162]
  [ 91 136 169]]

 [[  3   1   0]
  [185 176 164]
  [ 82  76  71]
  ...
  [ 13  10  12]
  [179 168 151]
  [126 115  92]]]",[0.2177228  0.07506014 0.         ... 0.15275601 0.13097591 0.        ]
1338,0169310.jpg,Beechcraft 1900,40,./images/0169310.jpg,"[[[106  52  20]
  [119  62  36]
  [125  73  50]
  ...
  [126  67  37]
  [126  66  36]
  [116  59  27]]

 [[114  59  28]
  [108  54  21]
  [113  57  28]
  ...
  [135  73  43]
  [129  67  34]
  [123  67  34]]

 [[109  54  23]
  [112  58  26]
  [116  60  31]
  ...
  [129  68  35]
  [131  73  38]
  [121  61  24]]

 ...

 [[ 78  67  99]
  [ 78  67  93]
  [ 71  63  94]
  ...
  [ 95  81 113]
  [ 91  79 109]
  [ 87  73 102]]

 [[ 63  48  76]
  [ 70  55  82]
  [ 84  74 109]
  ...
  [ 82  70 100]
  [ 89  78 104]
  [ 98  85 110]]

 [[ 51  49  49]
  [177 175 174]
  [195 193 192]
  ...
  [250 246 239]
  [202 196 191]
  [ 44  41  40]]]",[0.13462225 0.063566   0.         ... 0.20744377 0.20020089 0.        ]
1339,0048340.jpg,Beechcraft 1900,40,./images/0048340.jpg,"[[[126 115 118]
  [123 113 116]
  [137 133 138]
  ...
  [199 198 200]
  [207 210 211]
  [208 210 211]]

 [[129 115 126]
  [132 122 134]
  [136 124 130]
  ...
  [199 199 199]
  [201 204 204]
  [208 210 211]]

 [[134 127 134]
  [130 120 132]
  [135 128 135]
  ...
  [199 199 199]
  [198 200 201]
  [208 210 211]]

 ...

 [[160 163 167]
  [161 164 168]
  [158 161 165]
  ...
  [159 159 165]
  [154 154 159]
  [156 157 167]]

 [[149 151 158]
  [154 157 162]
  [157 160 164]
  ...
  [171 174 172]
  [166 167 170]
  [171 172 170]]

 [[212 196   0]
  [155 146   9]
  [  7   6   9]
  ...
  [  6   8   4]
  [ 13  16   3]
  [163 148   2]]]",[0.05273461 0.0863154  0.         ... 0.15025139 0.3261179  0.        ]
1340,1455997.jpg,Beechcraft 1900,40,./images/1455997.jpg,"[[[139  92  58]
  [138  92  58]
  [141  94  59]
  ...
  [125  80  51]
  [124  80  52]
  [123  78  51]]

 [[142  94  60]
  [143  95  61]
  [141  95  61]
  ...
  [126  82  53]
  [125  80  52]
  [125  80  53]]

 [[146  95  62]
  [143  97  63]
  [144  98  64]
  ...
  [130  83  55]
  [128  81  53]
  [127  81  53]]

 ...

 [[ 11   8   7]
  [ 13   9   8]
  [ 15  10  10]
  ...
  [ 10   8   7]
  [  8   6   5]
  [  9   7   6]]

 [[ 11   8   7]
  [ 12  10   9]
  [ 12   9   7]
  ...
  [ 10   8   7]
  [ 10   8   7]
  [  9   7   6]]

 [[  2   1   1]
  [149 145 140]
  [ 73  69  65]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]",[0.02744184 0.16839407 0.         ... 0.15342105 0.31671472 0.        ]
1341,1043369.jpg,Beechcraft 1900,40,./images/1043369.jpg,"[[[236 232 231]
  [234 229 227]
  [234 229 227]
  ...
  [241 237 236]
  [241 237 235]
  [240 236 236]]

 [[237 233 231]
  [235 230 229]
  [235 230 229]
  ...
  [241 237 236]
  [240 236 236]
  [240 236 235]]

 [[236 233 232]
  [234 230 229]
  [235 230 229]
  ...
  [240 237 235]
  [241 237 236]
  [240 236 234]]

 ...

 [[220 214 207]
  [222 216 211]
  [223 218 213]
  ...
  [224 221 217]
  [223 219 216]
  [223 220 216]]

 [[220 214 207]
  [223 217 212]
  [222 218 211]
  ...
  [225 220 219]
  [224 220 215]
  [223 218 215]]

 [[ 18  17  18]
  [  8   7   4]
  [ 92  87  80]
  ...
  [217 209 195]
  [172 161 138]
  [130 116  91]]]",[0.11673834 0.03648073 0.09923832 ... 0.23032008 0.42213807 0.        ]
1342,0447803.jpg,Beechcraft 1900,40,./images/0447803.jpg,"[[[135 126 112]
  [135 126 111]
  [135 126 112]
  ...
  [136 127 113]
  [135 126 112]
  [137 127 110]]

 [[137 126 111]
  [135 125 112]
  [137 126 112]
  ...
  [135 126 113]
  [135 127 112]
  [136 127 113]]

 [[135 126 112]
  [135 126 112]
  [136 127 113]
  ...
  [135 126 112]
  [135 126 112]
  [135 126 112]]

 ...

 [[ 29  87  74]
  [ 16  77  65]
  [ 25  85  74]
  ...
  [ 20  73  63]
  [ 17  76  65]
  [ 25  85  68]]

 [[ 31  94  84]
  [ 20  82  66]
  [ 12  74  57]
  ...
  [ 40  96  84]
  [ 29  88  71]
  [ 25  87  73]]

 [[ 70  70  70]
  [187 188 188]
  [ 57  57  57]
  ...
  [183 177 169]
  [  3   0   0]
  [ 25  20  13]]]",[0.07322206 0.         0.         ... 0.14072231 0.20196482 0.        ]
1343,1564412.jpg,Beechcraft 1900,40,./images/1564412.jpg,"[[[160 160 160]
  [160 160 160]
  [160 160 160]
  ...
  [137 135 135]
  [134 135 133]
  [135 133 133]]

 [[158 158 158]
  [158 158 158]
  [158 158 158]
  ...
  [133 131 130]
  [132 130 130]
  [131 129 129]]

 [[151 151 151]
  [152 152 152]
  [153 153 153]
  ...
  [131 127 126]
  [131 127 126]
  [130 126 125]]

 ...

 [[138 132 127]
  [ 73  76  76]
  [ 82  86  84]
  ...
  [136 129 121]
  [ 50  50  50]
  [ 51  52  50]]

 [[ 38  44  39]
  [ 32  33  31]
  [ 32  33  32]
  ...
  [136 130 123]
  [ 63  64  62]
  [ 63  64  62]]

 [[ 27  25  26]
  [  4   2   1]
  [129 124 118]
  ...
  [164 164 154]
  [187 179 163]
  [118 106  84]]]",[0.         0.09757348 0.         ... 0.0657048  0.22899106 0.        ]
1344,1355200.jpg,Beechcraft 1900,40,./images/1355200.jpg,"[[[218 198 192]
  [221 201 194]
  [220 200 195]
  ...
  [171 144 130]
  [170 143 129]
  [173 146 132]]

 [[217 198 191]
  [217 198 191]
  [211 192 185]
  ...
  [171 144 130]
  [170 143 129]
  [172 145 131]]

 [[217 197 192]
  [213 195 187]
  [208 189 181]
  ...
  [172 145 131]
  [170 142 128]
  [172 145 131]]

 ...

 [[181 157 145]
  [182 158 146]
  [182 158 146]
  ...
  [187 165 154]
  [186 163 155]
  [186 163 155]]

 [[182 155 141]
  [180 156 144]
  [183 157 145]
  ...
  [190 168 158]
  [186 164 153]
  [186 164 153]]

 [[  2   2   2]
  [ 68  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]",[0.09644144 0.00674368 0.         ... 0.22096889 0.07260376 0.        ]
1345,1772155.jpg,Beechcraft 1900,40,./images/1772155.jpg,"[[[135 102  76]
  [134 102  75]
  [135 103  77]
  ...
  [135 103  74]
  [134 103  74]
  [134 104  76]]

 [[136 104  78]
  [136 103  76]
  [135 102  78]
  ...
  [133 102  73]
  [134 102  73]
  [136 104  75]]

 [[135 103  78]
  [133 103  76]
  [136 103  76]
  ...
  [135 103  74]
  [135 102  73]
  [136 104  75]]

 ...

 [[120  92  62]
  [120  90  61]
  [120  92  62]
  ...
  [120  92  62]
  [120  92  62]
  [121  93  63]]

 [[119  91  61]
  [121  91  63]
  [120  91  61]
  ...
  [121  93  63]
  [120  92  62]
  [119  92  65]]

 [[  3   1   1]
  [  1   0   1]
  [  1   1   1]
  ...
  [121 120 119]
  [178 175 169]
  [131 129 120]]]",[0.02269559 0.04539118 0.04349904 ... 0.0215101  0.39329343 0.        ]
1346,1548200.jpg,Beechcraft 1900,40,./images/1548200.jpg,"[[[186 136  96]
  [185 135  99]
  [185 134 100]
  ...
  [179 134  98]
  [181 133  97]
  [180 133  99]]

 [[186 137  98]
  [184 137  98]
  [186 135  98]
  ...
  [180 134  97]
  [181 133  97]
  [182 134  98]]

 [[186 136  97]
  [186 136  98]
  [183 137  96]
  ...
  [182 134  98]
  [181 133  97]
  [180 133 100]]

 ...

 [[195 150 112]
  [196 150 109]
  [195 151 110]
  ...
  [193 147 111]
  [195 147 111]
  [194 147 112]]

 [[196 148 111]
  [195 151 110]
  [195 148 111]
  ...
  [194 150 109]
  [193 148 112]
  [193 146 111]]

 [[  1   1   1]
  [ 69  65  63]
  [136 129 120]
  ...
  [175 170 161]
  [173 163 142]
  [126 116  89]]]",[0.11301407 0.03042687 0.05446393 ... 0.16231046 0.20385549 0.        ]
1347,0356149.jpg,Beechcraft 1900,40,./images/0356149.jpg,"[[[ 31  22  15]
  [ 34  22  15]
  [ 51  35  23]
  ...
  [  7  10   6]
  [  6  10   8]
  [  8  11   4]]

 [[ 45  32  18]
  [ 50  32  21]
  [153 166 189]
  ...
  [203 205 200]
  [ 91 110 124]
  [215 215 211]]

 [[ 46  32  21]
  [ 35  23  14]
  [155 166 190]
  ...
  [230 224 230]
  [ 22  38  54]
  [182 183 196]]

 ...

 [[  1  49 118]
  [  1  49 122]
  [  0  48 124]
  ...
  [182 180 192]
  [200 197 191]
  [  1  57 143]]

 [[  8  53 120]
  [  1  50 126]
  [  0  54 123]
  ...
  [  3  58 143]
  [  0  53 147]
  [  3  59 150]]

 [[217 217 217]
  [ 75  75  75]
  [  4   4   4]
  ...
  [130 120 114]
  [149 144 143]
  [156 147 136]]]",[0.01568358 0.01210321 0.09473312 ... 0.00972354 0.11228243 0.        ]
1348,1036822.jpg,Beechcraft 1900,40,./images/1036822.jpg,"[[[125  81  41]
  [126  81  44]
  [126  82  43]
  ...
  [126  83  44]
  [127  82  48]
  [126  82  45]]

 [[126  82  45]
  [128  85  43]
  [129  84  46]
  ...
  [131  86  48]
  [128  84  47]
  [128  85  49]]

 [[128  84  42]
  [130  86  44]
  [130  86  46]
  ...
  [132  88  48]
  [131  87  46]
  [130  87  47]]

 ...

 [[116 144 152]
  [119 149 157]
  [119 149 157]
  ...
  [119 153 164]
  [121 151 162]
  [116 148 159]]

 [[106 135 145]
  [111 140 147]
  [122 152 161]
  ...
  [118 150 163]
  [123 153 164]
  [125 156 170]]

 [[ 18  18  18]
  [  9   7   5]
  [ 94  87  80]
  ...
  [218 209 195]
  [175 160 136]
  [130 118  90]]]",[0.03102484 0.09105194 0.         ... 0.19246563 0.23107096 0.        ]
