,filename,Classes,Labels,im_paths,HOG,images
2707,2223311.jpg,Gulfstream V,81,./images/2223311.jpg,[0.15117441 0.02398429 0.         ... 0.19592423 0.16717688 0.        ],"[[[179 138 105]
  [180 135 107]
  [179 137 104]
  ...
  [180 139 106]
  [180 139 106]
  [180 139 106]]

 [[177 136 106]
  [179 136 105]
  [182 138 105]
  ...
  [179 138 105]
  [180 139 107]
  [179 139 107]]

 [[178 138 105]
  [181 138 105]
  [180 139 107]
  ...
  [181 140 107]
  [181 140 107]
  [180 139 106]]

 ...

 [[176 146 121]
  [176 145 122]
  [177 146 121]
  ...
  [178 150 126]
  [177 150 124]
  [179 148 125]]

 [[176 144 121]
  [174 147 121]
  [176 145 122]
  ...
  [177 149 125]
  [178 148 125]
  [179 148 125]]

 [[  2   1   0]
  [ 67  64  59]
  [133 125 118]
  ...
  [180 175 165]
  [176 163 140]
  [124 116  88]]]"
2708,1663379.jpg,Gulfstream V,81,./images/1663379.jpg,[0.01601107 0.00727776 0.02947267 ... 0.23975068 0.10038198 0.        ],"[[[157 148 141]
  [155 150 137]
  [156 147 139]
  ...
  [172 165 162]
  [182 180 180]
  [188 189 187]]

 [[156 149 140]
  [158 148 141]
  [155 149 138]
  ...
  [180 177 173]
  [182 183 181]
  [186 187 185]]

 [[158 149 140]
  [158 149 140]
  [157 148 140]
  ...
  [180 177 173]
  [183 181 180]
  [184 183 182]]

 ...

 [[ 26  50  60]
  [ 40  62  75]
  [ 34  57  72]
  ...
  [ 48  76  93]
  [ 34  57  75]
  [ 35  67  80]]

 [[ 23  49  57]
  [ 34  66  76]
  [ 22  45  52]
  ...
  [ 40  65  84]
  [ 33  59  78]
  [ 27  45  61]]

 [[  0   1   2]
  [ 54  52  49]
  [  1   1   2]
  ...
  [  1   1   1]
  [ 41  44  41]
  [129 113  89]]]"
2709,1619270.jpg,Gulfstream V,81,./images/1619270.jpg,[0.06987985 0.11180776 0.05158818 ... 0.19987744 0.13470108 0.        ],"[[[146 118  96]
  [147 118  99]
  [146 118  99]
  ...
  [144 117  92]
  [143 116  93]
  [142 115  94]]

 [[145 118  98]
  [148 119  96]
  [146 119 100]
  ...
  [142 116  93]
  [143 118  93]
  [144 117  93]]

 [[146 118 101]
  [145 118  98]
  [146 119 100]
  ...
  [142 116  93]
  [144 117  96]
  [144 116  94]]

 ...

 [[141 128 122]
  [144 129 124]
  [143 129 122]
  ...
  [147 138 139]
  [146 138 137]
  [149 137 139]]

 [[143 129 124]
  [142 130 123]
  [143 129 125]
  ...
  [147 136 138]
  [148 137 138]
  [149 137 137]]

 [[  1   0   1]
  [  1   1   1]
  [  2   0   1]
  ...
  [ 39  42  41]
  [118 118 114]
  [111 109 106]]]"
2710,1272698.jpg,Gulfstream V,81,./images/1272698.jpg,[0.         0.08154754 0.06834829 ... 0.16373161 0.20607628 0.        ],"[[[174 134  99]
  [174 135  99]
  [174 134  99]
  ...
  [176 136 101]
  [176 136 101]
  [179 137 101]]

 [[174 135  99]
  [175 135  98]
  [174 134 100]
  ...
  [176 137  99]
  [176 135  99]
  [177 137 103]]

 [[176 136  99]
  [173 134  98]
  [174 134  99]
  ...
  [177 137 103]
  [177 137 101]
  [177 137 102]]

 ...

 [[170 140 108]
  [170 140 102]
  [174 139 108]
  ...
  [176 143 109]
  [176 143 110]
  [177 142 108]]

 [[173 140 104]
  [174 139 105]
  [172 139 108]
  ...
  [176 142 109]
  [176 142 106]
  [177 142 109]]

 [[  1   0   1]
  [  2   0   1]
  [  0   1   1]
  ...
  [ 42  42  42]
  [122 120 118]
  [110 107 107]]]"
2711,1771969.jpg,Gulfstream V,81,./images/1771969.jpg,[0.03735466 0.03922239 0.08875171 ... 0.01769397 0.34178784 0.        ],"[[[150 119  94]
  [144 114  88]
  [147 120  97]
  ...
  [147 121  97]
  [148 121  97]
  [147 122  96]]

 [[144 115  88]
  [144 114  87]
  [148 119  95]
  ...
  [149 119  96]
  [148 120  96]
  [147 120  94]]

 [[146 119  93]
  [142 113  87]
  [143 114  88]
  ...
  [142 117  97]
  [143 119 104]
  [138 114  97]]

 ...

 [[ 60  67  76]
  [ 61  66  75]
  [ 62  68  75]
  ...
  [ 54  59  67]
  [ 66  72  79]
  [ 65  71  81]]

 [[ 62  67  76]
  [ 61  69  76]
  [ 63  68  77]
  ...
  [ 66  71  81]
  [ 65  72  81]
  [ 67  76  86]]

 [[  3   1   1]
  [  1   0   1]
  [  1   1   1]
  ...
  [121 120 119]
  [178 175 169]
  [131 129 120]]]"
2712,1950559.jpg,Gulfstream V,81,./images/1950559.jpg,[0.0242715  0.13259589 0.         ... 0.18598737 0.15818197 0.        ],"[[[132  81  31]
  [131  80  30]
  [135  82  27]
  ...
  [148  97  54]
  [147  97  51]
  [145  93  46]]

 [[134  82  35]
  [135  83  36]
  [136  83  32]
  ...
  [150  99  56]
  [146  96  44]
  [147  97  52]]

 [[137  87  42]
  [140  87  43]
  [142  90  43]
  ...
  [150  99  56]
  [148  96  49]
  [148  96  49]]

 ...

 [[ 63  58  60]
  [ 66  63  66]
  [ 61  60  64]
  ...
  [ 68  63  65]
  [ 83  80  82]
  [ 61  58  59]]

 [[ 69  67  69]
  [ 56  54  59]
  [ 69  66  69]
  ...
  [ 68  65  67]
  [ 78  74  76]
  [ 74  70  73]]

 [[  3   2   2]
  [150 146 140]
  [ 72  68  64]
  ...
  [  5   5   4]
  [177 166 146]
  [129 113  88]]]"
2713,0093510.jpg,Gulfstream V,81,./images/0093510.jpg,[0.20669065 0.02562281 0.         ... 0.06512909 0.34679172 0.        ],"[[[117  80  72]
  [123  87  77]
  [124  89  79]
  ...
  [138 100  88]
  [142 103  91]
  [141 101  89]]

 [[119  83  73]
  [123  86  78]
  [127  91  81]
  ...
  [142 102  90]
  [138  98  86]
  [137  99  87]]

 [[116  80  70]
  [122  85  77]
  [122  86  76]
  ...
  [142 102  90]
  [138 102  92]
  [141 103  91]]

 ...

 [[ 34  49  58]
  [ 56  69  77]
  [ 26  43  48]
  ...
  [ 24  43  46]
  [ 31  52  54]
  [ 35  56  60]]

 [[ 25  41  47]
  [ 32  47  56]
  [ 32  48  55]
  ...
  [ 57  75  82]
  [ 52  66  78]
  [ 52  64  75]]

 [[144 144 144]
  [220 220 220]
  [ 93  93  93]
  ...
  [248 240 230]
  [228 218 205]
  [161 155 148]]]"
2714,0071754.jpg,Gulfstream V,81,./images/0071754.jpg,[0.01214199 0.1869866  0.         ... 0.03167687 0.35353114 0.        ],"[[[202 180 179]
  [205 184 182]
  [202 181 179]
  ...
  [205 184 183]
  [204 184 179]
  [201 180 178]]

 [[203 181 183]
  [205 184 182]
  [203 182 180]
  ...
  [205 186 183]
  [205 183 185]
  [204 185 182]]

 [[194 174 173]
  [196 176 175]
  [198 177 179]
  ...
  [198 179 176]
  [205 185 184]
  [204 185 182]]

 ...

 [[ 46  35  38]
  [ 47  35  41]
  [ 58  45  53]
  ...
  [ 55  43  50]
  [ 57  44  52]
  [ 58  45  53]]

 [[ 47  35  41]
  [ 46  34  40]
  [ 43  35  40]
  ...
  [ 44  34  40]
  [ 49  36  44]
  [ 48  35  42]]

 [[ 36  37  37]
  [218 220 220]
  [113 113 113]
  ...
  [195 189 178]
  [208 199 187]
  [163 158 151]]]"
2715,1471641.jpg,Gulfstream V,81,./images/1471641.jpg,[0.11529991 0.05514343 0.         ... 0.20221526 0.14247928 0.        ],"[[[160 134 115]
  [160 136 114]
  [161 136 115]
  ...
  [164 139 118]
  [166 138 118]
  [166 139 120]]

 [[161 137 114]
  [163 137 114]
  [162 138 116]
  ...
  [165 139 116]
  [163 137 119]
  [164 137 117]]

 [[160 136 114]
  [162 137 114]
  [161 138 116]
  ...
  [164 140 118]
  [164 139 119]
  [164 139 115]]

 ...

 [[161 142 125]
  [162 142 124]
  [161 143 125]
  ...
  [166 144 126]
  [163 144 126]
  [163 144 123]]

 [[162 141 123]
  [162 142 124]
  [160 143 123]
  ...
  [164 144 126]
  [162 144 125]
  [164 145 124]]

 [[  2   0   0]
  [ 69  64  60]
  [135 126 119]
  ...
  [178 175 165]
  [175 162 140]
  [124 116  88]]]"
2716,1047407.jpg,Gulfstream V,81,./images/1047407.jpg,[0.12319466 0.01901741 0.         ... 0.17962695 0.06517159 0.        ],"[[[155 142 133]
  [153 144 131]
  [159 145 133]
  ...
  [156 138 131]
  [156 137 130]
  [156 140 129]]

 [[151 143 129]
  [154 143 130]
  [153 146 128]
  ...
  [154 137 126]
  [153 137 124]
  [155 138 124]]

 [[156 143 134]
  [156 145 131]
  [153 144 131]
  ...
  [154 136 119]
  [154 138 121]
  [152 134 128]]

 ...

 [[147 140 141]
  [144 140 135]
  [147 142 141]
  ...
  [150 144 145]
  [149 144 145]
  [148 143 143]]

 [[146 141 139]
  [144 140 136]
  [148 143 142]
  ...
  [149 144 144]
  [147 142 144]
  [150 143 145]]

 [[  0   0   0]
  [  0   0   1]
  [  0   0   1]
  ...
  [ 26  27  27]
  [128 127 124]
  [121 118 115]]]"
2717,1658586.jpg,Gulfstream V,81,./images/1658586.jpg,[0.0095477  0.0480465  0.07309365 ... 0.011129   0.41889956 0.        ],"[[[157  87   7]
  [157  88   9]
  [157  87   8]
  ...
  [158  87   3]
  [156  86   5]
  [154  86   3]]

 [[157  86   4]
  [158  88   6]
  [157  87  10]
  ...
  [157  88   8]
  [156  87   7]
  [157  87   4]]

 [[159  87   3]
  [159  88   5]
  [157  86  12]
  ...
  [158  87   0]
  [154  88   7]
  [157  87   7]]

 ...

 [[163  92  11]
  [163  91  10]
  [164  92  21]
  ...
  [163  94  15]
  [163  94  15]
  [164  93  11]]

 [[164  92  16]
  [162  92   8]
  [164  92   9]
  ...
  [164  95  15]
  [162  93  14]
  [163  94  15]]

 [[  3   1   1]
  [  1   0   1]
  [  1   1   1]
  ...
  [121 120 119]
  [178 175 169]
  [131 129 120]]]"
2718,1077924.jpg,Gulfstream V,81,./images/1077924.jpg,[0.03125405 0.18526532 0.         ... 0.21887571 0.07832639 0.        ],"[[[194 153 104]
  [192 155  97]
  [195 155 102]
  ...
  [198 158 105]
  [200 157 108]
  [197 157 105]]

 [[194 153 104]
  [194 152  99]
  [194 154 102]
  ...
  [201 156 112]
  [201 157 110]
  [201 157 110]]

 [[194 152 105]
  [194 152 107]
  [194 153 104]
  ...
  [200 158 105]
  [200 157 108]
  [200 156 109]]

 ...

 [[203 168 128]
  [205 171 128]
  [202 170 127]
  ...
  [203 174 130]
  [201 172 127]
  [203 175 128]]

 [[202 170 127]
  [202 173 129]
  [202 170 127]
  ...
  [202 175 131]
  [203 174 129]
  [205 173 132]]

 [[  4   0   0]
  [180 174 169]
  [  0   2   1]
  ...
  [  0   1   2]
  [178 169 156]
  [130 113  80]]]"
2719,2139678.jpg,Gulfstream V,81,./images/2139678.jpg,[0.         0.22203959 0.         ... 0.07247253 0.26506458 0.        ],"[[[214 209 204]
  [214 211 202]
  [214 209 204]
  ...
  [215 210 207]
  [215 210 207]
  [216 211 207]]

 [[213 207 202]
  [214 208 203]
  [214 208 203]
  ...
  [216 211 208]
  [216 211 209]
  [216 211 208]]

 [[213 207 200]
  [212 206 201]
  [213 207 202]
  ...
  [217 212 211]
  [216 211 208]
  [216 211 210]]

 ...

 [[ 24  95  79]
  [ 31 102  86]
  [ 34 101  97]
  ...
  [ 45  86 115]
  [ 39  82 112]
  [ 33  60  86]]

 [[ 49 100 108]
  [ 34  80  92]
  [ 33  80  77]
  ...
  [ 18  61  79]
  [ 26  69  87]
  [ 26  77  93]]

 [[  2   0   0]
  [ 68  65  59]
  [133 126 118]
  ...
  [179 175 165]
  [176 162 141]
  [124 117  89]]]"
2720,1921656.jpg,Gulfstream V,81,./images/1921656.jpg,[0.03234637 0.07763128 0.13099281 ... 0.14829535 0.18239073 0.        ],"[[[127 120 123]
  [129 122 125]
  [126 120 123]
  ...
  [127 121 122]
  [126 120 122]
  [126 119 122]]

 [[126 121 122]
  [127 122 124]
  [127 122 125]
  ...
  [127 122 124]
  [126 121 123]
  [125 120 121]]

 [[127 122 124]
  [126 121 123]
  [127 122 124]
  ...
  [126 121 123]
  [126 121 123]
  [125 120 122]]

 ...

 [[ 57  92 121]
  [ 74 108 138]
  [ 63 100 132]
  ...
  [ 42  75 102]
  [ 42  73 100]
  [ 49  80 111]]

 [[ 51  81 110]
  [ 44  74 101]
  [ 59  94 127]
  ...
  [ 60  98 131]
  [ 52  86 116]
  [ 59  95 127]]

 [[  2   2   2]
  [ 67  65  63]
  [ 25  23  22]
  ...
  [  5   5   4]
  [178 166 147]
  [129 113  87]]]"
2721,0497629.jpg,Gulfstream V,81,./images/0497629.jpg,[0.07908103 0.06349544 0.         ... 0.12257043 0.15333014 0.        ],"[[[183 159 137]
  [182 158 136]
  [184 158 135]
  ...
  [178 147 123]
  [176 145 122]
  [176 146 121]]

 [[184 160 138]
  [183 159 139]
  [185 160 141]
  ...
  [177 147 122]
  [177 146 122]
  [174 146 122]]

 [[184 159 142]
  [184 160 139]
  [185 160 140]
  ...
  [176 148 123]
  [175 148 122]
  [174 146 122]]

 ...

 [[ 53  84 104]
  [ 39  68  76]
  [ 36  66  86]
  ...
  [ 76 111 114]
  [ 30  59  71]
  [ 17  49  47]]

 [[ 41  76  92]
  [ 61  92 109]
  [ 73 105 120]
  ...
  [  4  33  36]
  [ 57 101 108]
  [ 44  88  98]]

 [[  0   1   2]
  [ 80  80  80]
  [ 54  54  53]
  ...
  [184 177 169]
  [  3   0   1]
  [ 24  22  13]]]"
2722,1244306.jpg,Gulfstream V,81,./images/1244306.jpg,[0.14018267 0.06866445 0.         ... 0.18757778 0.14496506 0.        ],"[[[154 125 100]
  [156 128 101]
  [155 127 101]
  ...
  [156 126 100]
  [154 125 100]
  [154 124 101]]

 [[156 127  99]
  [156 128 101]
  [152 125 100]
  ...
  [156 127 101]
  [155 125 100]
  [156 126 100]]

 [[153 128 101]
  [154 126 101]
  [155 128 101]
  ...
  [156 129 102]
  [156 126  99]
  [154 126  99]]

 ...

 [[152 129 106]
  [154 131 107]
  [150 128 103]
  ...
  [152 129 105]
  [152 129 105]
  [150 127 105]]

 [[149 130 105]
  [152 130 110]
  [153 130 106]
  ...
  [152 127 109]
  [151 128 106]
  [153 127 109]]

 [[  2   2   1]
  [  1   1   1]
  [  0   1   0]
  ...
  [ 42  42  42]
  [121 118 118]
  [110 108 108]]]"
2723,1546282.jpg,Gulfstream V,81,./images/1546282.jpg,[0.11513501 0.0528906  0.         ... 0.03448934 0.32868745 0.        ],"[[[ 94  58  20]
  [ 94  59  21]
  [ 95  60  20]
  ...
  [ 94  61  23]
  [ 93  59  20]
  [ 92  59  20]]

 [[ 96  61  17]
  [ 96  61  18]
  [ 96  60  22]
  ...
  [ 97  61  22]
  [ 94  62  21]
  [ 92  59  20]]

 [[ 97  61  23]
  [ 97  61  22]
  [ 99  63  23]
  ...
  [ 96  63  25]
  [ 95  60  26]
  [ 95  62  23]]

 ...

 [[102 110 117]
  [ 99 105 112]
  [102 109 117]
  ...
  [106 110 115]
  [106 110 115]
  [105 109 113]]

 [[102 109 118]
  [103 110 119]
  [101 108 117]
  ...
  [104 111 116]
  [103 109 114]
  [106 110 115]]

 [[  1   0   0]
  [  1   1   1]
  [  1   1   2]
  ...
  [121 120 119]
  [178 175 169]
  [131 129 120]]]"
2724,1244687.jpg,Gulfstream V,81,./images/1244687.jpg,[0.03180703 0.03180703 0.         ... 0.09584607 0.21676754 0.        ],"[[[244 244 244]
  [245 245 245]
  [244 244 244]
  ...
  [247 248 248]
  [244 246 246]
  [246 248 248]]

 [[245 245 245]
  [244 244 244]
  [244 244 244]
  ...
  [245 244 246]
  [245 245 245]
  [245 245 245]]

 [[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [243 243 243]
  [242 242 242]
  [243 243 243]]

 ...

 [[ 68 114 139]
  [ 72 114 144]
  [ 82 122 149]
  ...
  [ 74 121 143]
  [ 69 112 133]
  [ 76 121 147]]

 [[ 63 111 141]
  [ 61 111 134]
  [ 66 110 142]
  ...
  [ 70 113 147]
  [ 87 130 157]
  [ 83 126 150]]

 [[ 44  38  36]
  [111 109 103]
  [165 157 147]
  ...
  [180 174 165]
  [176 163 142]
  [126 116  89]]]"
2725,1091663.jpg,Gulfstream V,81,./images/1091663.jpg,[0.10254934 0.04031653 0.         ... 0.16729249 0.1114722  0.        ],"[[[212 201 187]
  [212 204 190]
  [213 205 188]
  ...
  [231 229 219]
  [228 227 217]
  [225 223 213]]

 [[210 201 187]
  [211 206 191]
  [214 207 192]
  ...
  [226 223 215]
  [226 225 215]
  [225 223 213]]

 [[208 202 188]
  [212 205 193]
  [214 208 197]
  ...
  [227 223 218]
  [225 223 213]
  [224 222 211]]

 ...

 [[122 144 149]
  [120 143 152]
  [122 146 153]
  ...
  [130 158 165]
  [125 150 160]
  [123 145 155]]

 [[119 143 149]
  [121 146 148]
  [119 143 149]
  ...
  [121 146 165]
  [119 145 152]
  [121 149 156]]

 [[  5   1   1]
  [176 170 164]
  [  1   0   4]
  ...
  [ 12  12  11]
  [175 167 151]
  [126 115  87]]]"
2726,0759316.jpg,Gulfstream V,81,./images/0759316.jpg,[0.0271252  0.10850081 0.         ... 0.21402259 0.09928935 0.        ],"[[[157 143 132]
  [155 143 133]
  [155 143 133]
  ...
  [152 133 113]
  [156 133 113]
  [155 134 113]]

 [[155 143 129]
  [156 143 127]
  [158 142 129]
  ...
  [155 134 113]
  [152 133 116]
  [154 134 116]]

 [[158 142 130]
  [158 141 128]
  [157 143 125]
  ...
  [153 133 114]
  [154 136 114]
  [153 136 115]]

 ...

 [[161 135 108]
  [160 133 107]
  [161 134 108]
  ...
  [155 135 117]
  [156 137 122]
  [155 140 132]]

 [[161 134 109]
  [161 133 111]
  [160 134 104]
  ...
  [155 136 115]
  [154 138 122]
  [152 140 128]]

 [[  0   0   0]
  [ 10  10  10]
  [ 24  25  25]
  ...
  [173 167 162]
  [172 161 143]
  [127 116  90]]]"
2727,0498138.jpg,Gulfstream V,81,./images/0498138.jpg,[0.07596044 0.05006484 0.07301969 ... 0.18134144 0.37327935 0.        ],"[[[146 132 114]
  [147 135 117]
  [151 140 121]
  ...
  [148 139 125]
  [150 139 125]
  [145 135 123]]

 [[144 133 116]
  [148 134 116]
  [152 140 122]
  ...
  [153 145 132]
  [145 134 117]
  [137 128 115]]

 [[144 136 119]
  [146 136 118]
  [147 137 120]
  ...
  [143 134 121]
  [134 122 107]
  [140 132 118]]

 ...

 [[138 135 127]
  [137 135 127]
  [135 132 127]
  ...
  [137 135 130]
  [138 136 131]
  [134 132 124]]

 [[128 125 120]
  [127 124 119]
  [129 126 121]
  ...
  [145 142 134]
  [140 137 129]
  [137 137 130]]

 [[  0   0   1]
  [ 80  80  80]
  [ 53  53  53]
  ...
  [182 177 169]
  [  5   0   1]
  [ 25  20  14]]]"
2728,0447762.jpg,Gulfstream V,81,./images/0447762.jpg,[0.01317083 0.11853745 0.         ... 0.19438159 0.40352983 0.        ],"[[[150 136 120]
  [150 137 121]
  [151 136 120]
  ...
  [156 143 127]
  [157 144 127]
  [156 144 128]]

 [[151 137 122]
  [153 136 122]
  [150 139 122]
  ...
  [157 144 128]
  [158 144 129]
  [156 146 129]]

 [[150 140 123]
  [153 140 125]
  [151 139 123]
  ...
  [158 145 130]
  [158 145 132]
  [157 145 130]]

 ...

 [[167 158 148]
  [165 158 143]
  [165 157 144]
  ...
  [162 153 140]
  [161 151 141]
  [161 152 138]]

 [[165 156 142]
  [166 158 141]
  [166 159 144]
  ...
  [161 152 138]
  [160 151 137]
  [160 151 137]]

 [[ 70  70  71]
  [187 187 188]
  [ 57  57  57]
  ...
  [182 177 168]
  [  3   1   1]
  [ 25  20  13]]]"
2729,0396507.jpg,Gulfstream V,81,./images/0396507.jpg,[0.02913595 0.14276616 0.         ... 0.01526954 0.26236471 0.        ],"[[[182 172 165]
  [180 171 161]
  [182 171 163]
  ...
  [178 168 161]
  [178 168 161]
  [178 168 161]]

 [[184 169 160]
  [184 169 160]
  [184 169 160]
  ...
  [178 166 154]
  [177 165 153]
  [175 163 151]]

 [[181 169 159]
  [184 172 159]
  [181 169 157]
  ...
  [175 162 146]
  [177 164 147]
  [176 164 146]]

 ...

 [[ 59 101 109]
  [ 47  92  98]
  [ 44  93 100]
  ...
  [ 28  63  67]
  [ 33  67  71]
  [ 36  80  84]]

 [[ 48  86  93]
  [ 55  88  99]
  [ 40  75  72]
  ...
  [ 27  67  62]
  [ 39  78  76]
  [ 59  91 105]]

 [[172 172 172]
  [ 56  56  56]
  [ 28  28  28]
  ...
  [236 225 214]
  [246 238 226]
  [204 196 185]]]"
2730,2030079.jpg,Gulfstream V,81,./images/2030079.jpg,[0.03255187 0.06742887 0.05812834 ... 0.1531254  0.14985482 0.        ],"[[[191 182 171]
  [192 181 172]
  [193 183 174]
  ...
  [190 182 173]
  [189 182 172]
  [190 183 175]]

 [[189 179 170]
  [189 179 171]
  [190 180 173]
  ...
  [188 182 169]
  [187 180 171]
  [188 181 171]]

 [[185 176 168]
  [187 178 168]
  [185 178 169]
  ...
  [187 180 170]
  [186 180 169]
  [186 180 170]]

 ...

 [[ 61  90 108]
  [ 58  90 106]
  [ 66  95 121]
  ...
  [ 80 114 142]
  [ 59  88 115]
  [ 65  96 122]]

 [[ 66  98 127]
  [ 64  99 119]
  [ 74 107 131]
  ...
  [ 59  91 112]
  [ 57  92 112]
  [ 48  78  98]]

 [[  4   2   1]
  [148 147 140]
  [ 71  68  65]
  ...
  [  5   4   3]
  [176 166 147]
  [126 115  88]]]"
2731,1063148.jpg,Gulfstream V,81,./images/1063148.jpg,[0.11265667 0.1892969  0.         ... 0.06665015 0.11585357 0.        ],"[[[176 139 119]
  [176 139 119]
  [175 138 115]
  ...
  [171 140 109]
  [171 140 108]
  [169 138 107]]

 [[173 139 116]
  [173 139 116]
  [172 139 114]
  ...
  [170 139 107]
  [170 139 108]
  [169 138 105]]

 [[172 139 118]
  [172 140 117]
  [172 140 117]
  ...
  [168 138 107]
  [167 138 107]
  [166 137 106]]

 ...

 [[121 120 140]
  [128 128 146]
  [132 132 149]
  ...
  [130 153 180]
  [126 147 174]
  [131 155 178]]

 [[147 168 196]
  [143 164 192]
  [133 150 180]
  ...
  [ 66  60  81]
  [ 70  70  91]
  [ 70  74  97]]

 [[ 15  14  15]
  [ 51  45  40]
  [170 165 156]
  ...
  [181 176 165]
  [175 162 143]
  [128 116  89]]]"
2732,0492487.jpg,Gulfstream V,81,./images/0492487.jpg,[0.03482858 0.17407228 0.         ... 0.12105088 0.19578373 0.        ],"[[[ 84  59  43]
  [ 82  57  35]
  [ 86  62  43]
  ...
  [ 81  59  43]
  [ 83  63  46]
  [ 80  57  41]]

 [[ 82  61  40]
  [ 86  65  48]
  [ 83  60  44]
  ...
  [ 89  77  67]
  [ 83  70  53]
  [ 83  64  49]]

 [[ 84  61  44]
  [ 84  60  45]
  [ 83  62  43]
  ...
  [ 87  68  53]
  [ 84  64  47]
  [ 81  62  47]]

 ...

 [[ 21  68  59]
  [ 23  78  76]
  [ 29  84  85]
  ...
  [ 30  85  92]
  [ 53  93 109]
  [ 25  77  81]]

 [[ 43  92 103]
  [ 49 102 103]
  [ 35  92  91]
  ...
  [ 25  56  66]
  [ 34  83  87]
  [ 24  74  86]]

 [[  0   0   1]
  [ 81  81  81]
  [ 53  53  53]
  ...
  [182 179 167]
  [  5   1   1]
  [ 26  20  15]]]"
2733,1244766.jpg,Hawk T1,82,./images/1244766.jpg,[0.11453115 0.07234749 0.         ... 0.13519653 0.04882382 0.        ],"[[[188 182 177]
  [189 183 178]
  [189 181 175]
  ...
  [188 183 178]
  [188 184 179]
  [188 184 179]]

 [[188 181 172]
  [188 181 172]
  [186 174 167]
  ...
  [193 190 186]
  [192 189 185]
  [191 186 183]]

 [[187 175 169]
  [188 175 169]
  [185 173 166]
  ...
  [190 185 181]
  [188 184 179]
  [190 186 183]]

 ...

 [[ 66 133 125]
  [ 44 107 104]
  [ 54 131 121]
  ...
  [ 19  86  79]
  [ 96 150 151]
  [ 93 145 148]]

 [[ 63 127 129]
  [ 66 131 129]
  [108 163 160]
  ...
  [ 31 118 111]
  [ 39 101  96]
  [ 78 155 141]]

 [[  1   1   0]
  [  0   1   2]
  [  2   1   3]
  ...
  [164 164 154]
  [187 179 163]
  [118 106  84]]]"
2734,1376413.jpg,Hawk T1,82,./images/1376413.jpg,[0.00630088 0.11003702 0.         ... 0.15163612 0.2862628  0.        ],"[[[255 254 254]
  [254 255 253]
  [255 255 254]
  ...
  [217 223 219]
  [216 223 220]
  [214 219 218]]

 [[252 249 245]
  [255 252 248]
  [254 251 247]
  ...
  [213 218 216]
  [212 217 216]
  [210 216 211]]

 [[249 246 246]
  [245 246 244]
  [250 248 247]
  ...
  [211 215 212]
  [214 217 215]
  [216 221 220]]

 ...

 [[144 166 184]
  [152 173 188]
  [152 172 188]
  ...
  [147 172 184]
  [144 165 180]
  [143 168 184]]

 [[143 168 182]
  [145 171 183]
  [148 166 182]
  ...
  [152 174 186]
  [160 177 186]
  [154 176 181]]

 [[  1   1   4]
  [  0   0   0]
  [  1   0   2]
  ...
  [165 163 154]
  [187 180 163]
  [117 107  85]]]"
2735,1969071.jpg,Hawk T1,82,./images/1969071.jpg,[0.12869112 0.21173862 0.         ... 0.14268669 0.21792149 0.        ],"[[[107 107  95]
  [223 183 155]
  [224 185 155]
  ...
  [ 64  81  69]
  [ 54  72  64]
  [ 53  71  64]]

 [[ 74  94  85]
  [ 82 101  88]
  [ 73  91  77]
  ...
  [ 46  55  48]
  [ 54  64  58]
  [ 69  89  80]]

 [[ 76  95  82]
  [ 80  95  88]
  [ 71  91  79]
  ...
  [ 47  57  49]
  [ 86 110  98]
  [ 67  84  79]]

 ...

 [[ 99 155 133]
  [100 157 136]
  [101 157 134]
  ...
  [106 162 138]
  [104 160 138]
  [101 157 136]]

 [[ 93 155 131]
  [ 98 154 135]
  [104 160 139]
  ...
  [102 159 136]
  [103 158 137]
  [102 158 135]]

 [[ 24  22  20]
  [133 127 120]
  [162 156 147]
  ...
  [180 174 167]
  [176 162 142]
  [127 115  90]]]"
2736,1745999.jpg,Hawk T1,82,./images/1745999.jpg,[0.03731489 0.12687063 0.         ... 0.17338565 0.39069418 0.        ],"[[[226 213 211]
  [225 213 211]
  [227 214 212]
  ...
  [225 213 211]
  [225 213 211]
  [225 213 213]]

 [[226 213 211]
  [226 213 211]
  [226 213 211]
  ...
  [225 213 211]
  [226 214 213]
  [224 215 213]]

 [[224 212 208]
  [225 212 210]
  [226 213 211]
  ...
  [224 212 210]
  [224 212 210]
  [225 213 213]]

 ...

 [[218 206 202]
  [218 206 202]
  [219 207 203]
  ...
  [218 209 206]
  [220 208 206]
  [218 209 206]]

 [[218 206 202]
  [218 206 202]
  [219 207 203]
  ...
  [219 210 207]
  [218 209 206]
  [219 209 205]]

 [[  0   1   2]
  [ 71  67  60]
  [133 128 120]
  ...
  [173 169 162]
  [174 163 142]
  [129 116  90]]]"
